product_name,category,brand,price,cost,created_at,updated_at
Repellendus,Food,Britannia,606.07,387.86,2026-07-30 16:06:44,2026-09-20 21:41:50.742967
Iusto,Food,Britannia,912.6,646.5,2025-09-19 01:08:42,2026-09-20 21:41:50.743010
Reprehenderit,Home Care,Himalaya,1493.55,1155.99,2025-05-24 14:58:14,2026-09-20 21:41:50.743071
Commodi,Grocery,Tata Tea,605.21,374.07,2025-06-08 10:13:04,2026-09-20 21:41:50.743166
Quos,Grocery,Tata Tea,576.8,379.09,2026-03-22 00:01:55,2026-09-20 21:41:50.743244
Dicta,Food,ITC,1640.58,1290.39,2026-01-09 05:34:15,2026-09-20 21:41:50.743300
Illo,Personal Care,Tata,1000.12,630.81,2026-06-28 19:44:18,2026-09-20 21:41:50.743370
Corrupti,Personal Care,Tata Tea,808.99,548.47,2026-04-17 22:55:28,2026-09-20 21:41:50.743492
Rerum,Home Care,Britannia,1987.47,1176.55,2026-04-14 03:53:15,2026-09-20 21:41:50.743599
Corrupti,Beverages,Tata Tea,146.67,74.37,2025-08-25 00:20:26,2026-09-20 21:41:50.743703
Labore,Home Care,Tata Tea,1476.42,954.1,2026-01-22 18:07:55,2026-09-20 21:41:50.743796
Iste,Beverages,Britannia,270.03,184.09,2025-02-10 06:17:52,2026-09-20 21:41:50.743842
Facere,Personal Care,Britannia,648.46,387.56,2026-04-25 04:25:10,2026-09-20 21:41:50.743898
Officia,Food,Britannia,1697.58,1341.51,2026-06-10 23:01:06,2026-09-20 21:41:50.743939
Unde,Grocery,Tata,1810.92,958.38,2025-10-10 02:29:08,2026-09-20 21:41:50.743976
Fuga,Beverages,Tata Tea,73.14,43.48,2026-02-18 16:31:02,2026-09-20 21:41:50.744010
Quae,Beverages,Tata,516.56,281.88,2026-05-01 12:24:52,2026-09-20 21:41:50.744043
Commodi,Home Care,Himalaya,1333.62,1003.86,2025-04-07 11:30:13,2026-09-20 21:41:50.744076
Placeat,Food,Tata,1363.93,1028.87,2025-02-09 02:20:28,2026-09-20 21:41:50.744117
Saepe,Personal Care,Tata Tea,1361.95,973.99,2024-09-27 00:46:50,2026-09-20 21:41:50.744163
Quia,Food,Britannia,1848.55,1076.99,2026-08-10 16:03:05,2026-09-20 21:41:50.744207
Repellat,Grocery,Himalaya,1135.9,906.47,2026-01-11 07:45:06,2026-09-20 21:41:50.744250
Praesentium,Grocery,Tata Tea,126.44,72.1,2026-03-06 19:16:42,2026-09-20 21:41:50.744296
Iusto,Home Care,ITC,1035.14,616.47,2025-09-04 17:39:20,2026-09-20 21:41:50.744340
Molestiae,Beverages,Tata,1779.82,917.71,2026-04-01 01:58:30,2026-09-20 21:41:50.744384
Quasi,Beverages,Britannia,836.76,537.12,2026-06-03 03:00:02,2026-09-20 21:41:50.744427
Tenetur,Grocery,Nestle,781.07,432.32,2026-08-14 02:48:59,2026-09-20 21:41:50.744471
Totam,Grocery,Tata,855.4,655.58,2024-11-26 08:11:27,2026-09-20 21:41:50.744514
Sequi,Home Care,Tata Tea,1547.1,892.92,2025-10-11 17:55:20,2026-09-20 21:41:50.744557
Nulla,Grocery,ITC,409.65,233.62,2025-03-29 07:20:03,2026-09-20 21:41:50.744601
Sapiente,Beverages,Britannia,518.26,401.14,2024-12-14 15:17:14,2026-09-20 21:41:50.744643
Molestias,Personal Care,Tata Tea,941.45,518.63,2024-10-21 10:20:38,2026-09-20 21:41:50.744687
Architecto,Beverages,Himalaya,1780.43,1241.6,2025-02-03 19:10:21,2026-09-20 21:41:50.744730
Repudiandae,Beverages,Himalaya,1046.63,816.14,2026-08-02 10:50:30,2026-09-20 21:41:50.744773
Labore,Personal Care,Nestle,1152.63,741.61,2025-11-08 23:46:53,2026-09-20 21:41:50.744815
Nobis,Home Care,Himalaya,231.78,140.59,2026-04-14 17:54:36,2026-09-20 21:41:50.744858
Suscipit,Food,ITC,1879.19,1245.12,2025-06-03 14:19:22,2026-09-20 21:41:50.744901
Aperiam,Home Care,Himalaya,48.37,37.35,2026-08-26 20:17:45,2026-09-20 21:41:50.744943
Voluptas,Beverages,Britannia,561.33,319.17,2026-07-14 17:12:34,2026-09-20 21:41:50.744987
Alias,Beverages,Himalaya,1791.87,1425.92,2025-07-20 07:40:12,2026-09-20 21:41:50.745029
Quia,Grocery,Tata Tea,1761.26,1305.87,2026-01-16 17:27:34,2026-09-20 21:41:50.745072
Eaque,Grocery,Tata,1219.62,907.49,2025-04-10 22:59:15,2026-09-20 21:41:50.745123
Illo,Personal Care,Nestle,912.15,683.8,2026-03-21 03:48:22,2026-09-20 21:41:50.745159
Qui,Beverages,Britannia,1060.49,666.22,2025-02-20 14:05:49,2026-09-20 21:41:50.745193
Veniam,Personal Care,ITC,398.93,251.1,2026-02-10 13:54:41,2026-09-20 21:41:50.745226
Rem,Grocery,Nestle,233.29,139.68,2025-06-11 17:03:28,2026-09-20 21:41:50.745262
Dolorem,Beverages,Himalaya,1030.25,819.34,2026-08-16 01:17:34,2026-09-20 21:41:50.745295
Totam,Grocery,Nestle,1232.25,671.04,2025-01-22 07:52:17,2026-09-20 21:41:50.745328
Asperiores,Grocery,Tata,91.16,47.62,2025-03-15 21:38:28,2026-09-20 21:41:50.745361
Ipsam,Beverages,ITC,1564.8,1056.38,2024-11-19 17:52:26,2026-09-20 21:41:50.745395
Nostrum,Grocery,Nestle,1998.92,1520.63,2026-04-10 15:40:51,2026-09-20 21:41:50.745429
Quae,Grocery,Britannia,164.25,85.8,2026-02-26 20:06:26,2026-09-20 21:41:50.745462
Recusandae,Food,Tata Tea,1544.48,1088.9,2026-04-22 04:31:48,2026-09-20 21:41:50.745495
Suscipit,Beverages,Tata Tea,593.44,409.7,2025-01-17 05:33:51,2026-09-20 21:41:50.745528
Laudantium,Food,Himalaya,1680.28,1071.3,2025-02-12 07:00:56,2026-09-20 21:41:50.745561
Voluptates,Food,Himalaya,1100.74,752.32,2026-01-03 17:28:20,2026-09-20 21:41:50.745600
Possimus,Beverages,Tata,25.03,14.89,2026-09-12 14:28:04,2026-09-20 21:41:50.745634
In,Beverages,ITC,830.1,624.88,2025-04-25 06:56:31,2026-09-20 21:41:50.745671
Veniam,Food,ITC,1162.03,637.56,2025-07-31 06:48:25,2026-09-20 21:41:50.745763
Voluptatem,Grocery,Tata Tea,758.81,510.3,2024-10-15 20:54:04,2026-09-20 21:41:50.745814
Excepturi,Personal Care,Tata,662.66,456.13,2025-04-01 03:49:42,2026-09-20 21:41:50.745858
Eos,Grocery,Tata Tea,1703.7,1020.57,2025-11-10 10:10:16,2026-09-20 21:41:50.745902
A,Food,Nestle,612.09,351.52,2026-04-23 11:08:43,2026-09-20 21:41:50.745945
Quod,Beverages,Britannia,319.56,207.81,2026-07-02 08:36:56,2026-09-20 21:41:50.746069
Distinctio,Grocery,Tata Tea,1686.01,928.68,2026-03-10 04:52:14,2026-09-20 21:41:50.746123
Distinctio,Grocery,Himalaya,498.94,283.03,2026-02-22 20:30:16,2026-09-20 21:41:50.746167
Incidunt,Personal Care,ITC,849.12,669.08,2025-03-25 09:51:16,2026-09-20 21:41:50.746210
Mollitia,Personal Care,Britannia,529.36,293.27,2025-11-01 21:41:22,2026-09-20 21:41:50.746254
Possimus,Home Care,Tata Tea,1756.25,1151.65,2025-06-26 15:36:29,2026-09-20 21:41:50.746297
Aperiam,Home Care,Tata Tea,506.93,336.77,2024-10-20 21:39:34,2026-09-20 21:41:50.746340
Nesciunt,Grocery,Tata Tea,613.42,388.19,2025-11-05 05:49:26,2026-09-20 21:41:50.746383
Quam,Beverages,Britannia,1193.96,771.4,2026-02-27 23:40:35,2026-09-20 21:41:50.746426
Saepe,Grocery,Nestle,615.46,483.43,2025-07-19 20:58:46,2026-09-20 21:41:50.746470
Delectus,Personal Care,Britannia,1215.36,969.59,2026-06-02 18:30:05,2026-09-20 21:41:50.746513
Aspernatur,Personal Care,Britannia,1090.2,768.09,2025-10-11 00:37:48,2026-09-20 21:41:50.746569
Fugit,Food,Himalaya,1351.88,799.32,2025-04-25 20:17:22,2026-09-20 21:41:50.746605
Accusamus,Beverages,Tata,1457.78,911.87,2025-06-18 02:12:21,2026-09-20 21:41:50.746638
Minus,Beverages,Britannia,1559.43,963.35,2026-02-19 02:25:10,2026-09-20 21:41:50.746671
Ratione,Home Care,Nestle,1064.66,575.91,2026-06-16 01:27:07,2026-09-20 21:41:50.746709
Excepturi,Grocery,Nestle,1758.88,971.82,2025-03-30 06:55:48,2026-09-20 21:41:50.746758
A,Personal Care,Britannia,138.35,84.47,2025-12-28 14:42:44,2026-09-20 21:41:50.746801
Et,Home Care,Tata Tea,1140.86,814.08,2026-08-29 06:35:49,2026-09-20 21:41:50.746844
Eligendi,Food,ITC,668.65,530.54,2025-11-16 04:28:41,2026-09-20 21:41:50.746887
Inventore,Food,Nestle,878.19,463.42,2024-10-12 23:46:20,2026-09-20 21:41:50.746931
Possimus,Grocery,Himalaya,540.59,408.01,2025-04-11 06:49:14,2026-09-20 21:41:50.746973
Excepturi,Personal Care,Himalaya,864.43,453.08,2025-09-09 11:25:20,2026-09-20 21:41:50.747016
A,Beverages,Britannia,518.3,268.66,2026-08-07 12:38:48,2026-09-20 21:41:50.747059
Nostrum,Grocery,Himalaya,905.6,485.11,2026-03-12 16:23:04,2026-09-20 21:41:50.747102
Excepturi,Grocery,Nestle,1910.84,1441.45,2026-08-21 15:10:44,2026-09-20 21:41:50.747145
Deleniti,Food,ITC,1080.08,616.42,2026-09-11 16:00:13,2026-09-20 21:41:50.747190
Vero,Food,Tata Tea,1436.18,847.87,2026-05-28 12:20:30,2026-09-20 21:41:50.747227
Modi,Personal Care,ITC,663.82,353.81,2024-12-29 08:45:38,2026-09-20 21:41:50.747261
Nesciunt,Home Care,Himalaya,1708.32,1068.88,2025-09-13 20:23:29,2026-09-20 21:41:50.747295
Tempore,Personal Care,ITC,597.19,394.71,2025-05-23 10:54:22,2026-09-20 21:41:50.747329
Aspernatur,Food,Britannia,849.39,551.12,2025-02-27 12:57:57,2026-09-20 21:41:50.747362
Molestiae,Grocery,Himalaya,623.64,362.62,2025-01-11 17:53:59,2026-09-20 21:41:50.747396
In,Food,Britannia,950.49,668.46,2024-12-08 19:31:39,2026-09-20 21:41:50.747429
Beatae,Food,Himalaya,492.49,289.54,2025-06-26 12:00:52,2026-09-20 21:41:50.747463
Iure,Home Care,Britannia,1666.62,1333.19,2025-02-15 09:49:23,2026-09-20 21:41:50.747496
Voluptatibus,Food,ITC,158.72,120.09,2025-03-23 20:37:13,2026-09-20 21:41:50.747530
Atque,Food,Tata Tea,1249.07,853.07,2025-02-13 12:40:10,2026-09-20 21:41:50.747562
Sapiente,Home Care,Tata Tea,593.61,378.55,2025-09-10 00:51:33,2026-09-20 21:41:50.747600
Hic,Grocery,Tata,388.3,278.73,2025-11-26 06:23:44,2026-09-20 21:41:50.747633
Debitis,Food,Tata,1483.85,1104.79,2026-04-29 09:33:12,2026-09-20 21:41:50.747667
Dolor,Home Care,Nestle,1633.34,1148.42,2026-06-09 23:44:39,2026-09-20 21:41:50.747699
Voluptatum,Beverages,Tata,1160.24,714.58,2025-02-16 11:32:33,2026-09-20 21:41:50.747732
Labore,Beverages,Tata,1102.46,863.13,2025-08-03 01:36:01,2026-09-20 21:41:50.747765
Eius,Personal Care,ITC,1435.91,1078.97,2025-11-18 07:49:23,2026-09-20 21:41:50.747797
Magnam,Home Care,Britannia,1054.13,697.26,2026-01-31 11:04:34,2026-09-20 21:41:50.747832
Id,Food,Nestle,1142.75,731.21,2026-07-22 19:52:06,2026-09-20 21:41:50.747864
Error,Beverages,Himalaya,1054.01,757.43,2026-02-14 13:18:11,2026-09-20 21:41:50.747897
Consequuntur,Beverages,Himalaya,745.59,541.42,2024-11-19 22:41:53,2026-09-20 21:41:50.747930
Ab,Beverages,Himalaya,1246.98,655.03,2025-03-15 03:25:36,2026-09-20 21:41:50.747963
Iure,Grocery,Nestle,1001.77,795.2,2026-08-18 20:22:32,2026-09-20 21:41:50.747997
Ducimus,Beverages,Britannia,1484.85,1144.32,2026-01-02 23:13:14,2026-09-20 21:41:50.748030
Recusandae,Grocery,Tata,867.58,658.28,2025-03-05 21:00:33,2026-09-20 21:41:50.748063
Facere,Personal Care,Himalaya,1786.73,1135.74,2025-03-12 04:04:15,2026-09-20 21:41:50.748096
Ducimus,Beverages,Tata Tea,1672.37,1009.58,2026-01-30 10:24:01,2026-09-20 21:41:50.748128
Neque,Personal Care,ITC,1098.56,744.95,2026-06-12 08:19:57,2026-09-20 21:41:50.748161
Inventore,Home Care,Tata,1478.9,1171.0,2024-10-27 05:01:45,2026-09-20 21:41:50.748198
Ad,Food,Himalaya,931.48,491.8,2025-01-07 18:22:02,2026-09-20 21:41:50.748231
A,Food,ITC,1720.89,1100.51,2025-11-12 12:11:23,2026-09-20 21:41:50.748269
Facilis,Beverages,Britannia,1773.77,1056.16,2026-09-04 17:45:30,2026-09-20 21:41:50.748302
Facere,Home Care,Tata Tea,1754.98,928.91,2025-12-27 18:57:33,2026-09-20 21:41:50.748335
Error,Personal Care,Nestle,743.24,395.56,2026-05-25 09:29:28,2026-09-20 21:41:50.748367
Fuga,Food,Tata,1359.11,847.72,2026-02-13 00:40:47,2026-09-20 21:41:50.748400
Eos,Food,ITC,1783.2,1185.14,2026-09-04 05:22:28,2026-09-20 21:41:50.748433
Officia,Food,Tata Tea,286.85,148.45,2025-03-08 00:55:40,2026-09-20 21:41:50.748466
Animi,Beverages,ITC,375.36,280.92,2025-02-13 16:34:42,2026-09-20 21:41:50.748498
Non,Food,Britannia,368.21,284.21,2025-12-08 14:48:48,2026-09-20 21:41:50.748530
Ex,Personal Care,Tata,856.21,680.67,2025-02-01 06:01:47,2026-09-20 21:41:50.748563
Quia,Food,Tata Tea,1965.27,1341.51,2025-05-31 13:24:26,2026-09-20 21:41:50.748595
Totam,Grocery,ITC,1986.4,1202.9,2025-12-05 17:50:57,2026-09-20 21:41:50.748627
Quibusdam,Grocery,Tata,1329.66,971.05,2025-04-23 05:31:17,2026-09-20 21:41:50.748660
Dicta,Personal Care,Tata Tea,292.92,148.04,2025-04-03 13:26:23,2026-09-20 21:41:50.748692
Unde,Food,Nestle,1849.53,949.41,2025-01-12 13:35:01,2026-09-20 21:41:50.748724
Facilis,Beverages,Britannia,1693.48,1132.83,2025-01-14 05:31:08,2026-09-20 21:41:50.748757
Ea,Home Care,Tata Tea,1534.59,873.78,2026-04-03 19:03:08,2026-09-20 21:41:50.748789
Amet,Home Care,Tata,1961.8,1412.22,2025-05-07 17:15:13,2026-09-20 21:41:50.748822
Iste,Grocery,Tata,961.66,721.63,2026-01-29 01:06:07,2026-09-20 21:41:50.748853
Explicabo,Grocery,ITC,1974.24,1213.11,2025-08-09 04:09:35,2026-09-20 21:41:50.748886
Voluptas,Personal Care,Britannia,932.01,475.86,2025-09-05 04:17:00,2026-09-20 21:41:50.748919
Asperiores,Food,Tata,1150.28,794.59,2025-04-23 21:02:52,2026-09-20 21:41:50.748951
Aspernatur,Personal Care,Himalaya,1144.91,801.32,2026-03-21 09:52:53,2026-09-20 21:41:50.748984
Quo,Personal Care,Himalaya,910.21,701.34,2026-08-01 22:18:21,2026-09-20 21:41:50.749019
Modi,Grocery,Britannia,1578.37,1074.54,2025-09-05 21:48:44,2026-09-20 21:41:50.749052
Molestias,Beverages,Himalaya,1900.77,1306.81,2024-10-18 16:30:33,2026-09-20 21:41:50.749084
Nihil,Grocery,Tata Tea,380.31,271.63,2026-03-21 18:34:17,2026-09-20 21:41:50.749117
Nulla,Grocery,Himalaya,409.48,308.7,2025-08-11 19:36:42,2026-09-20 21:41:50.749149
Dicta,Home Care,Tata Tea,571.16,411.91,2026-03-11 23:15:30,2026-09-20 21:41:50.749181
Vero,Beverages,Britannia,1512.8,799.54,2025-06-14 08:31:12,2026-09-20 21:41:50.749213
Nihil,Beverages,ITC,453.13,252.12,2025-10-15 14:55:23,2026-09-20 21:41:50.749276
Accusantium,Food,Tata Tea,1096.57,727.3,2025-12-24 15:22:32,2026-09-20 21:41:50.749323
Quae,Beverages,Tata Tea,1962.0,1465.11,2024-12-05 19:47:38,2026-09-20 21:41:50.749357
Repellendus,Personal Care,Nestle,749.33,576.03,2025-12-12 15:00:47,2026-09-20 21:41:50.749392
Repellendus,Grocery,Tata Tea,1513.42,1184.91,2025-04-11 11:02:58,2026-09-20 21:41:50.749425
Modi,Beverages,Britannia,216.06,162.88,2025-03-07 22:04:05,2026-09-20 21:41:50.749457
Dolor,Home Care,Britannia,175.69,113.46,2026-05-16 02:04:37,2026-09-20 21:41:50.749489
Ut,Home Care,Tata,428.72,322.32,2025-08-23 15:03:07,2026-09-20 21:41:50.749522
Deserunt,Personal Care,Nestle,954.51,625.14,2025-04-28 11:04:46,2026-09-20 21:41:50.749554
Totam,Beverages,ITC,634.26,353.05,2026-04-12 02:46:16,2026-09-20 21:41:50.749587
Dicta,Grocery,ITC,1379.36,849.17,2026-08-22 14:31:59,2026-09-20 21:41:50.749619
Ipsum,Beverages,Britannia,1453.98,1070.87,2026-02-13 06:29:29,2026-09-20 21:41:50.749651
Aliquam,Home Care,Himalaya,1059.35,597.66,2025-07-06 01:37:16,2026-09-20 21:41:50.749683
Architecto,Food,Himalaya,1635.2,894.07,2025-02-25 04:26:40,2026-09-20 21:41:50.749716
Aspernatur,Home Care,ITC,595.21,315.72,2025-05-09 04:13:06,2026-09-20 21:41:50.749748
Dolores,Home Care,Nestle,1535.38,1140.61,2025-07-03 18:32:32,2026-09-20 21:41:50.749781
Quis,Beverages,Tata Tea,895.35,642.0,2026-04-17 17:33:24,2026-09-20 21:41:50.749813
Minima,Food,ITC,1742.26,1143.56,2025-03-04 12:45:20,2026-09-20 21:41:50.749851
Maiores,Beverages,Tata,380.47,192.32,2024-12-03 11:36:40,2026-09-20 21:41:50.749883
Expedita,Personal Care,ITC,843.74,608.85,2025-05-18 04:55:09,2026-09-20 21:41:50.749916
Eos,Home Care,Nestle,1521.78,1058.63,2026-07-26 20:06:27,2026-09-20 21:41:50.749948
Ipsam,Grocery,Britannia,1830.67,1003.93,2025-09-15 21:17:26,2026-09-20 21:41:50.750089
Adipisci,Personal Care,Tata,1918.39,1175.31,2025-07-04 03:19:44,2026-09-20 21:41:50.750150
Occaecati,Personal Care,Nestle,939.39,544.67,2024-09-25 08:57:55,2026-09-20 21:41:50.750201
Quisquam,Grocery,Himalaya,1115.58,618.31,2026-07-24 23:45:37,2026-09-20 21:41:50.750248
Repudiandae,Food,Tata,1719.49,1153.22,2026-02-11 22:01:19,2026-09-20 21:41:50.750293
Sed,Personal Care,Himalaya,736.77,501.76,2025-05-22 20:50:35,2026-09-20 21:41:50.750336
Illo,Home Care,Nestle,875.79,632.86,2025-04-28 19:25:24,2026-09-20 21:41:50.750381
Corrupti,Grocery,Britannia,1738.02,918.78,2024-12-09 06:16:43,2026-09-20 21:41:50.750424
Consequatur,Home Care,ITC,399.79,224.63,2025-07-27 14:09:21,2026-09-20 21:41:50.750468
Quae,Beverages,Himalaya,1923.02,1428.77,2026-07-24 19:48:59,2026-09-20 21:41:50.750510
Natus,Home Care,Nestle,1898.99,1476.87,2025-12-07 10:22:39,2026-09-20 21:41:50.750554
Reiciendis,Grocery,Britannia,1507.2,1178.48,2026-05-02 15:20:18,2026-09-20 21:41:50.750598
Enim,Personal Care,Tata,1862.53,1138.85,2024-12-17 20:53:44,2026-09-20 21:41:50.750656
Soluta,Home Care,Tata,1759.54,1196.38,2025-12-14 19:47:25,2026-09-20 21:41:50.750697
Consectetur,Beverages,Himalaya,47.27,26.34,2026-07-27 13:55:48,2026-09-20 21:41:50.750732
Ad,Home Care,Himalaya,1569.53,1245.08,2026-01-04 23:53:26,2026-09-20 21:41:50.750767
Quam,Food,Nestle,460.92,246.31,2026-01-12 09:09:51,2026-09-20 21:41:50.750805
Adipisci,Beverages,Himalaya,563.88,447.56,2025-04-22 10:36:53,2026-09-20 21:41:50.750924
Ut,Grocery,Himalaya,399.89,272.7,2024-10-24 11:39:51,2026-09-20 21:41:50.751000
Temporibus,Beverages,Himalaya,1071.88,756.5,2026-01-17 19:03:13,2026-09-20 21:41:50.751073
Quae,Food,Tata Tea,1100.71,565.55,2025-12-08 08:17:56,2026-09-20 21:41:50.751122
Soluta,Food,ITC,92.88,58.42,2025-06-28 02:10:58,2026-09-20 21:41:50.751165
Nesciunt,Personal Care,ITC,156.78,81.79,2025-05-14 01:14:41,2026-09-20 21:41:50.751209
Voluptatum,Beverages,Nestle,233.0,126.32,2025-08-01 13:56:24,2026-09-20 21:41:50.751253
Autem,Personal Care,ITC,220.42,111.4,2024-11-23 21:11:45,2026-09-20 21:41:50.751296
Nesciunt,Grocery,Nestle,948.81,547.03,2026-02-04 01:43:33,2026-09-20 21:41:50.751340
Quae,Grocery,Britannia,1216.02,651.29,2025-06-24 02:46:38,2026-09-20 21:41:50.751383
Quod,Beverages,Britannia,1699.11,1049.59,2024-09-21 21:04:05,2026-09-20 21:41:50.751426
Eveniet,Grocery,Tata Tea,408.75,229.99,2026-03-01 23:49:03,2026-09-20 21:41:50.751469
Vel,Beverages,Tata Tea,1737.33,1033.73,2024-09-26 02:13:00,2026-09-20 21:41:50.751511
Est,Home Care,ITC,1219.35,923.33,2026-05-11 21:43:06,2026-09-20 21:41:50.751554
Minus,Personal Care,Tata,356.67,203.05,2026-05-05 21:25:10,2026-09-20 21:41:50.751597
Laboriosam,Personal Care,Tata Tea,824.88,581.05,2025-01-28 06:16:01,2026-09-20 21:41:50.751641
Delectus,Beverages,Tata Tea,1467.49,738.97,2025-06-03 07:24:59,2026-09-20 21:41:50.751684
Voluptates,Home Care,Nestle,1137.15,658.95,2025-01-16 22:34:06,2026-09-20 21:41:50.751727
Rem,Home Care,Britannia,1322.07,773.5,2024-11-05 08:53:22,2026-09-20 21:41:50.751770
Vitae,Beverages,ITC,677.97,490.2,2026-05-06 04:38:54,2026-09-20 21:41:50.751812
Praesentium,Home Care,Tata,1719.6,1217.19,2025-04-27 16:28:00,2026-09-20 21:41:50.751855
Dolor,Beverages,Himalaya,1404.91,895.95,2025-02-02 23:17:16,2026-09-20 21:41:50.751905
Occaecati,Grocery,Nestle,236.53,135.79,2025-10-13 07:30:54,2026-09-20 21:41:50.751945
Consectetur,Food,Britannia,501.77,362.0,2026-01-09 12:11:03,2026-09-20 21:41:50.751980
Molestias,Personal Care,Tata Tea,709.37,358.21,2026-07-12 04:33:08,2026-09-20 21:41:50.752014
Id,Food,ITC,1329.68,891.93,2025-06-09 02:55:26,2026-09-20 21:41:50.752048
Perferendis,Beverages,Tata,1941.82,1479.56,2024-10-02 07:09:51,2026-09-20 21:41:50.752081
Vel,Grocery,Tata,457.33,238.84,2026-08-07 08:35:43,2026-09-20 21:41:50.752114
Corrupti,Personal Care,Tata Tea,882.06,531.78,2026-08-12 15:15:08,2026-09-20 21:41:50.752147
Soluta,Grocery,Britannia,373.62,191.36,2026-02-23 01:47:41,2026-09-20 21:41:50.752180
Laudantium,Personal Care,Tata Tea,1912.68,1351.41,2024-11-14 11:32:02,2026-09-20 21:41:50.752212
Excepturi,Beverages,Britannia,1741.0,962.34,2024-09-26 22:23:38,2026-09-20 21:41:50.752245
Neque,Personal Care,Nestle,606.14,358.83,2026-07-31 12:50:06,2026-09-20 21:41:50.752278
Nobis,Grocery,Tata Tea,587.65,402.27,2026-04-06 21:45:28,2026-09-20 21:41:50.752311
Fuga,Food,ITC,480.08,286.23,2025-02-11 06:28:37,2026-09-20 21:41:50.752343
Repellendus,Food,Britannia,458.46,256.96,2024-12-21 21:34:28,2026-09-20 21:41:50.752376
Mollitia,Personal Care,Tata,1643.89,1162.78,2026-01-08 04:43:39,2026-09-20 21:41:50.752409
Repudiandae,Food,Tata,445.42,319.91,2024-12-01 04:48:34,2026-09-20 21:41:50.752442
Assumenda,Home Care,ITC,822.83,640.91,2026-03-12 11:22:24,2026-09-20 21:41:50.752474
Sit,Home Care,Himalaya,440.11,351.96,2026-05-31 18:46:04,2026-09-20 21:41:50.752507
Accusamus,Beverages,Tata Tea,1309.88,932.18,2026-04-17 07:33:18,2026-09-20 21:41:50.752539
Recusandae,Grocery,Nestle,1620.65,1173.14,2025-11-01 06:22:04,2026-09-20 21:41:50.752572
Nihil,Home Care,Tata Tea,1634.99,1251.28,2026-07-20 21:14:12,2026-09-20 21:41:50.752604
Voluptates,Grocery,Tata,74.1,44.74,2025-12-04 17:26:40,2026-09-20 21:41:50.752640
Eveniet,Personal Care,Tata,1639.45,952.2,2026-02-04 20:25:01,2026-09-20 21:41:50.752672
Harum,Personal Care,ITC,1955.99,1427.45,2026-03-11 01:59:57,2026-09-20 21:41:50.752704
Ratione,Grocery,Britannia,1212.44,950.1,2026-05-02 03:23:41,2026-09-20 21:41:50.752737
Aspernatur,Grocery,ITC,187.36,97.5,2025-05-25 03:50:11,2026-09-20 21:41:50.752772
Fuga,Grocery,Tata,1033.44,643.27,2025-06-15 19:41:40,2026-09-20 21:41:50.752804
Ut,Personal Care,ITC,128.54,79.01,2025-04-06 15:40:07,2026-09-20 21:41:50.752836
Tempora,Food,Himalaya,97.35,55.55,2025-06-06 23:11:49,2026-09-20 21:41:50.752868
Rem,Personal Care,Himalaya,164.63,113.24,2026-07-31 19:35:13,2026-09-20 21:41:50.752913
Porro,Personal Care,Nestle,525.15,271.15,2025-06-30 21:00:27,2026-09-20 21:41:50.752959
Corporis,Personal Care,Nestle,773.8,403.58,2025-07-22 06:27:44,2026-09-20 21:41:50.753003
Sequi,Grocery,Tata,1641.49,1191.75,2026-04-27 20:58:50,2026-09-20 21:41:50.753047
Totam,Beverages,Himalaya,876.95,535.33,2025-11-15 14:58:43,2026-09-20 21:41:50.753090
Dolorum,Beverages,Tata Tea,299.94,160.01,2025-09-09 07:14:18,2026-09-20 21:41:50.753133
Sapiente,Beverages,Tata Tea,1337.11,940.1,2026-08-14 13:24:12,2026-09-20 21:41:50.753175
Ipsam,Food,ITC,552.18,356.67,2026-07-30 13:51:19,2026-09-20 21:41:50.753217
Culpa,Personal Care,Britannia,908.7,477.18,2025-06-09 01:49:57,2026-09-20 21:41:50.753259
Veniam,Grocery,Nestle,531.2,365.87,2024-12-14 13:53:21,2026-09-20 21:41:50.753301
Facilis,Grocery,Tata,489.25,347.55,2025-04-16 18:51:26,2026-09-20 21:41:50.753344
Exercitationem,Food,Himalaya,212.06,140.27,2024-11-26 11:47:27,2026-09-20 21:41:50.753388
Magnam,Grocery,Tata,1342.68,746.96,2026-03-07 16:47:42,2026-09-20 21:41:50.753431
Possimus,Personal Care,ITC,1140.8,774.02,2025-07-05 00:54:28,2026-09-20 21:41:50.753474
Illum,Personal Care,Nestle,458.36,301.33,2025-10-08 15:06:54,2026-09-20 21:41:50.753517
Deserunt,Home Care,Nestle,877.48,525.58,2025-07-19 17:11:49,2026-09-20 21:41:50.753560
Optio,Personal Care,Tata,499.72,336.5,2025-12-30 11:21:15,2026-09-20 21:41:50.753602
Nam,Personal Care,Nestle,653.55,384.71,2026-01-25 18:07:13,2026-09-20 21:41:50.753644
Nam,Food,Himalaya,1351.52,940.32,2026-08-08 01:32:07,2026-09-20 21:41:50.753687
Asperiores,Home Care,Tata,1700.36,885.04,2026-06-13 08:11:49,2026-09-20 21:41:50.753730
Ipsum,Beverages,Tata,1773.6,1214.58,2025-08-08 08:03:25,2026-09-20 21:41:50.753772
Ab,Beverages,Nestle,1091.09,779.51,2025-08-18 17:00:23,2026-09-20 21:41:50.753815
Praesentium,Home Care,Britannia,549.32,392.68,2025-09-16 00:12:29,2026-09-20 21:41:50.753859
Error,Food,Tata,1394.1,1012.18,2026-06-06 18:00:39,2026-09-20 21:41:50.753902
