customer_id,order_date,channel,order_status,total_amount,created_at,updated_at
2390,2026-05-22 04:02:08,MODERN_TRADE,CANCELLED,196.06,2026-09-20 21:41:51.697213,2026-09-20 21:41:51.697215
718,2026-07-07 19:38:18,RETAIL,CREATED,6563.91,2026-09-20 21:41:51.697295,2026-09-20 21:41:51.697297
1122,2026-08-28 22:48:46,MODERN_TRADE,SHIPPED,1220.92,2026-09-20 21:41:51.697386,2026-09-20 21:41:51.697388
19631,2026-06-27 19:52:32,RETAIL,SHIPPED,8499.37,2026-09-20 21:41:51.697468,2026-09-20 21:41:51.697470
1648,2026-07-10 19:21:01,RETAIL,CANCELLED,4891.17,2026-09-20 21:41:51.697560,2026-09-20 21:41:51.697562
9731,2026-08-07 10:23:08,MODERN_TRADE,DELIVERED,8328.73,2026-09-20 21:41:51.697643,2026-09-20 21:41:51.697645
14210,2026-06-11 00:46:47,MODERN_TRADE,CANCELLED,4183.82,2026-09-20 21:41:51.697723,2026-09-20 21:41:51.697725
16369,2025-12-03 12:24:52,MODERN_TRADE,CANCELLED,1689.1,2026-09-20 21:41:51.697823,2026-09-20 21:41:51.697826
10689,2025-12-29 11:40:25,RETAIL,CREATED,5209.72,2026-09-20 21:41:51.697935,2026-09-20 21:41:51.697938
19269,2026-07-25 07:24:58,MODERN_TRADE,CANCELLED,5685.81,2026-09-20 21:41:51.698130,2026-09-20 21:41:51.698135
15541,2025-12-28 22:30:05,E_COMMERCE,CREATED,4133.77,2026-09-20 21:41:51.698361,2026-09-20 21:41:51.698364
11589,2026-01-09 15:46:10,RETAIL,CONFIRMED,7731.41,2026-09-20 21:41:51.698530,2026-09-20 21:41:51.698532
5181,2025-10-11 10:54:58,RETAIL,CANCELLED,2017.63,2026-09-20 21:41:51.698648,2026-09-20 21:41:51.698650
6360,2026-01-16 00:29:32,E_COMMERCE,CREATED,8758.27,2026-09-20 21:41:51.698760,2026-09-20 21:41:51.698762
6747,2025-10-18 21:12:28,RETAIL,CREATED,3647.02,2026-09-20 21:41:51.698879,2026-09-20 21:41:51.698881
19117,2026-06-27 22:37:58,E_COMMERCE,DELIVERED,4457.56,2026-09-20 21:41:51.699011,2026-09-20 21:41:51.699014
11667,2025-11-07 07:59:55,RETAIL,CANCELLED,6191.24,2026-09-20 21:41:51.699112,2026-09-20 21:41:51.699113
7639,2026-08-22 01:02:26,RETAIL,CONFIRMED,611.9,2026-09-20 21:41:51.699196,2026-09-20 21:41:51.699198
15381,2026-01-13 11:14:52,E_COMMERCE,CONFIRMED,9803.96,2026-09-20 21:41:51.699279,2026-09-20 21:41:51.699280
9723,2026-08-29 16:13:30,E_COMMERCE,CANCELLED,5778.82,2026-09-20 21:41:51.699360,2026-09-20 21:41:51.699362
11353,2025-12-06 01:21:00,MODERN_TRADE,CANCELLED,3288.46,2026-09-20 21:41:51.699441,2026-09-20 21:41:51.699443
17564,2026-05-04 17:16:19,RETAIL,DELIVERED,9568.39,2026-09-20 21:41:51.699522,2026-09-20 21:41:51.699524
7045,2026-07-07 12:19:26,RETAIL,DELIVERED,4034.04,2026-09-20 21:41:51.699604,2026-09-20 21:41:51.699606
12455,2026-06-23 19:00:46,MODERN_TRADE,CANCELLED,7240.28,2026-09-20 21:41:51.699700,2026-09-20 21:41:51.699702
3604,2026-07-22 19:31:57,MODERN_TRADE,CONFIRMED,7018.11,2026-09-20 21:41:51.699783,2026-09-20 21:41:51.699785
15795,2026-08-26 19:57:06,RETAIL,CANCELLED,9109.89,2026-09-20 21:41:51.699865,2026-09-20 21:41:51.699867
8098,2026-07-04 15:10:44,RETAIL,CANCELLED,378.63,2026-09-20 21:41:51.699947,2026-09-20 21:41:51.699948
4964,2026-03-09 11:41:58,E_COMMERCE,CREATED,8648.73,2026-09-20 21:41:51.700028,2026-09-20 21:41:51.700030
9900,2026-02-07 21:17:46,RETAIL,CREATED,256.13,2026-09-20 21:41:51.700108,2026-09-20 21:41:51.700110
16196,2025-11-20 12:40:18,E_COMMERCE,CONFIRMED,4018.57,2026-09-20 21:41:51.700199,2026-09-20 21:41:51.700201
13764,2026-09-14 02:50:04,E_COMMERCE,CREATED,9477.81,2026-09-20 21:41:51.700282,2026-09-20 21:41:51.700283
11754,2026-04-20 06:36:14,E_COMMERCE,CANCELLED,9915.67,2026-09-20 21:41:51.700375,2026-09-20 21:41:51.700377
18701,2025-10-08 03:02:07,MODERN_TRADE,CANCELLED,6235.78,2026-09-20 21:41:51.700461,2026-09-20 21:41:51.700463
14790,2026-03-08 20:09:11,RETAIL,CONFIRMED,2681.31,2026-09-20 21:41:51.700547,2026-09-20 21:41:51.700549
16438,2026-01-06 19:14:34,RETAIL,CREATED,1720.03,2026-09-20 21:41:51.700628,2026-09-20 21:41:51.700630
6276,2025-11-27 08:36:27,MODERN_TRADE,CREATED,9487.24,2026-09-20 21:41:51.700709,2026-09-20 21:41:51.700710
9893,2025-12-30 13:14:56,MODERN_TRADE,CONFIRMED,9155.41,2026-09-20 21:41:51.700788,2026-09-20 21:41:51.700789
6627,2026-09-12 21:33:47,RETAIL,CONFIRMED,8985.61,2026-09-20 21:41:51.700866,2026-09-20 21:41:51.700868
12529,2026-06-05 21:50:57,RETAIL,CANCELLED,7110.15,2026-09-20 21:41:51.700947,2026-09-20 21:41:51.700949
5942,2026-02-01 00:39:26,E_COMMERCE,CONFIRMED,6699.82,2026-09-20 21:41:51.701029,2026-09-20 21:41:51.701031
423,2025-12-31 12:37:31,MODERN_TRADE,CREATED,5542.47,2026-09-20 21:41:51.701109,2026-09-20 21:41:51.701111
5529,2025-11-26 10:32:50,E_COMMERCE,CREATED,7427.66,2026-09-20 21:41:51.701190,2026-09-20 21:41:51.701192
12711,2026-05-21 05:19:04,E_COMMERCE,CANCELLED,2905.97,2026-09-20 21:41:51.701270,2026-09-20 21:41:51.701272
9499,2025-12-31 01:35:40,RETAIL,CANCELLED,8187.23,2026-09-20 21:41:51.701360,2026-09-20 21:41:51.701362
10641,2026-01-02 23:55:01,RETAIL,SHIPPED,2697.99,2026-09-20 21:41:51.701442,2026-09-20 21:41:51.701443
8541,2026-02-16 02:14:43,MODERN_TRADE,DELIVERED,6770.83,2026-09-20 21:41:51.701523,2026-09-20 21:41:51.701524
4728,2026-02-03 15:49:04,MODERN_TRADE,DELIVERED,6319.16,2026-09-20 21:41:51.701604,2026-09-20 21:41:51.701606
2075,2026-08-11 03:06:16,E_COMMERCE,DELIVERED,7637.9,2026-09-20 21:41:51.701684,2026-09-20 21:41:51.701685
9178,2025-10-15 08:16:19,E_COMMERCE,CREATED,6236.64,2026-09-20 21:41:51.701764,2026-09-20 21:41:51.701765
17160,2026-09-12 23:01:22,E_COMMERCE,CREATED,6546.64,2026-09-20 21:41:51.701843,2026-09-20 21:41:51.701845
17536,2026-03-27 04:57:09,E_COMMERCE,CREATED,7146.22,2026-09-20 21:41:51.701923,2026-09-20 21:41:51.701925
4025,2026-06-21 19:42:03,RETAIL,CREATED,7454.66,2026-09-20 21:41:51.702001,2026-09-20 21:41:51.702003
3974,2026-04-21 20:49:28,MODERN_TRADE,DELIVERED,8666.97,2026-09-20 21:41:51.702081,2026-09-20 21:41:51.702082
13042,2025-09-22 14:03:28,MODERN_TRADE,CONFIRMED,7246.65,2026-09-20 21:41:51.702201,2026-09-20 21:41:51.702203
7624,2026-09-07 04:37:42,E_COMMERCE,CANCELLED,1881.88,2026-09-20 21:41:51.702289,2026-09-20 21:41:51.702291
16949,2026-01-31 13:58:13,RETAIL,CANCELLED,7933.08,2026-09-20 21:41:51.702370,2026-09-20 21:41:51.702372
2926,2026-01-13 15:46:00,RETAIL,SHIPPED,8952.31,2026-09-20 21:41:51.702450,2026-09-20 21:41:51.702452
8284,2026-08-14 12:17:49,MODERN_TRADE,SHIPPED,9082.16,2026-09-20 21:41:51.702534,2026-09-20 21:41:51.702536
1038,2026-09-07 19:16:23,RETAIL,CANCELLED,4507.81,2026-09-20 21:41:51.702614,2026-09-20 21:41:51.702615
7807,2026-01-15 07:10:02,E_COMMERCE,DELIVERED,3296.22,2026-09-20 21:41:51.702705,2026-09-20 21:41:51.702706
13951,2026-02-24 08:35:22,E_COMMERCE,CONFIRMED,4387.96,2026-09-20 21:41:51.702824,2026-09-20 21:41:51.702826
4382,2026-07-01 11:46:02,RETAIL,CONFIRMED,5870.82,2026-09-20 21:41:51.702904,2026-09-20 21:41:51.702906
12209,2026-03-21 12:15:06,MODERN_TRADE,SHIPPED,783.68,2026-09-20 21:41:51.702997,2026-09-20 21:41:51.702998
11416,2025-12-05 15:10:16,MODERN_TRADE,SHIPPED,5925.71,2026-09-20 21:41:51.703080,2026-09-20 21:41:51.703082
6341,2026-04-22 09:41:17,RETAIL,CONFIRMED,2251.0,2026-09-20 21:41:51.703202,2026-09-20 21:41:51.703204
13077,2026-02-21 09:13:26,E_COMMERCE,CANCELLED,1581.44,2026-09-20 21:41:51.703295,2026-09-20 21:41:51.703297
4545,2026-03-24 01:15:02,E_COMMERCE,DELIVERED,6935.89,2026-09-20 21:41:51.703377,2026-09-20 21:41:51.703378
9977,2026-01-16 15:32:03,MODERN_TRADE,CANCELLED,8513.67,2026-09-20 21:41:51.703492,2026-09-20 21:41:51.703494
9365,2026-07-12 05:22:54,MODERN_TRADE,DELIVERED,5823.86,2026-09-20 21:41:51.703582,2026-09-20 21:41:51.703584
2534,2025-10-29 18:07:38,E_COMMERCE,DELIVERED,1645.92,2026-09-20 21:41:51.703663,2026-09-20 21:41:51.703665
4345,2026-04-22 11:28:47,RETAIL,CONFIRMED,2261.32,2026-09-20 21:41:51.703743,2026-09-20 21:41:51.703745
632,2026-08-08 20:02:32,E_COMMERCE,CREATED,1904.12,2026-09-20 21:41:51.703824,2026-09-20 21:41:51.703826
10441,2026-01-06 02:00:33,E_COMMERCE,CREATED,2346.08,2026-09-20 21:41:51.703904,2026-09-20 21:41:51.703905
10370,2025-09-24 16:22:06,RETAIL,DELIVERED,9754.33,2026-09-20 21:41:51.703984,2026-09-20 21:41:51.703986
16481,2025-12-31 13:40:32,E_COMMERCE,SHIPPED,8401.95,2026-09-20 21:41:51.704065,2026-09-20 21:41:51.704066
2408,2026-02-28 06:57:12,RETAIL,DELIVERED,3032.43,2026-09-20 21:41:51.704145,2026-09-20 21:41:51.704146
3163,2025-11-27 10:31:23,MODERN_TRADE,SHIPPED,982.98,2026-09-20 21:41:51.704225,2026-09-20 21:41:51.704227
12754,2026-04-08 03:28:47,E_COMMERCE,SHIPPED,7717.14,2026-09-20 21:41:51.704307,2026-09-20 21:41:51.704309
17536,2026-08-29 16:04:09,MODERN_TRADE,CONFIRMED,5343.79,2026-09-20 21:41:51.704387,2026-09-20 21:41:51.704389
6185,2025-12-10 03:44:58,E_COMMERCE,CANCELLED,5866.94,2026-09-20 21:41:51.704512,2026-09-20 21:41:51.704514
18631,2025-11-25 18:21:31,MODERN_TRADE,CANCELLED,5162.26,2026-09-20 21:41:51.704604,2026-09-20 21:41:51.704606
17553,2025-10-02 21:25:59,MODERN_TRADE,SHIPPED,8711.14,2026-09-20 21:41:51.704686,2026-09-20 21:41:51.704688
4810,2026-02-04 15:02:47,E_COMMERCE,DELIVERED,7858.65,2026-09-20 21:41:51.704781,2026-09-20 21:41:51.704783
16106,2025-10-19 22:00:40,E_COMMERCE,CONFIRMED,6381.27,2026-09-20 21:41:51.704865,2026-09-20 21:41:51.704867
10473,2026-07-25 00:52:07,RETAIL,CANCELLED,1825.91,2026-09-20 21:41:51.704946,2026-09-20 21:41:51.704948
18319,2026-04-15 01:13:19,E_COMMERCE,SHIPPED,8838.39,2026-09-20 21:41:51.705027,2026-09-20 21:41:51.705029
3609,2026-08-16 00:32:15,RETAIL,CONFIRMED,9202.46,2026-09-20 21:41:51.705107,2026-09-20 21:41:51.705108
3362,2025-11-24 17:49:50,E_COMMERCE,SHIPPED,154.72,2026-09-20 21:41:51.705196,2026-09-20 21:41:51.705198
2415,2026-04-14 18:00:31,E_COMMERCE,DELIVERED,2803.29,2026-09-20 21:41:51.705278,2026-09-20 21:41:51.705280
11096,2026-03-26 16:48:08,RETAIL,SHIPPED,6811.38,2026-09-20 21:41:51.705360,2026-09-20 21:41:51.705361
8632,2026-01-26 04:36:33,E_COMMERCE,CANCELLED,3418.09,2026-09-20 21:41:51.705440,2026-09-20 21:41:51.705443
209,2026-08-12 19:58:00,MODERN_TRADE,CANCELLED,7754.16,2026-09-20 21:41:51.705692,2026-09-20 21:41:51.705697
17240,2025-12-11 17:56:28,RETAIL,DELIVERED,3480.65,2026-09-20 21:41:51.705850,2026-09-20 21:41:51.705853
11136,2026-06-29 11:16:41,RETAIL,SHIPPED,200.93,2026-09-20 21:41:51.706275,2026-09-20 21:41:51.706277
7072,2026-07-12 22:00:32,RETAIL,CANCELLED,1688.4,2026-09-20 21:41:51.706429,2026-09-20 21:41:51.706431
1467,2026-08-30 17:50:41,E_COMMERCE,CONFIRMED,2183.26,2026-09-20 21:41:51.706541,2026-09-20 21:41:51.706543
8812,2026-01-01 16:20:09,MODERN_TRADE,DELIVERED,314.38,2026-09-20 21:41:51.706638,2026-09-20 21:41:51.706640
11262,2026-01-28 13:23:20,RETAIL,CONFIRMED,7141.52,2026-09-20 21:41:51.706746,2026-09-20 21:41:51.706748
2300,2026-02-06 15:55:58,RETAIL,CANCELLED,1888.74,2026-09-20 21:41:51.706834,2026-09-20 21:41:51.706835
14793,2025-10-20 04:49:26,MODERN_TRADE,CREATED,3489.13,2026-09-20 21:41:51.706921,2026-09-20 21:41:51.706922
17484,2026-02-22 23:52:38,E_COMMERCE,CONFIRMED,1776.91,2026-09-20 21:41:51.707006,2026-09-20 21:41:51.707008
19988,2026-03-07 20:47:11,MODERN_TRADE,CREATED,8021.91,2026-09-20 21:41:51.707104,2026-09-20 21:41:51.707105
18360,2025-10-10 04:32:07,MODERN_TRADE,CANCELLED,2412.44,2026-09-20 21:41:51.707188,2026-09-20 21:41:51.707190
6617,2026-05-31 16:54:26,MODERN_TRADE,SHIPPED,8693.55,2026-09-20 21:41:51.707271,2026-09-20 21:41:51.707273
14603,2026-02-13 20:57:12,E_COMMERCE,CONFIRMED,8355.88,2026-09-20 21:41:51.707354,2026-09-20 21:41:51.707355
8420,2026-09-20 11:19:26,RETAIL,CREATED,2079.78,2026-09-20 21:41:51.707435,2026-09-20 21:41:51.707437
9704,2026-03-16 19:20:27,MODERN_TRADE,CREATED,1070.51,2026-09-20 21:41:51.707517,2026-09-20 21:41:51.707519
3530,2026-04-27 19:31:08,E_COMMERCE,CONFIRMED,3639.73,2026-09-20 21:41:51.707600,2026-09-20 21:41:51.707601
2409,2026-02-25 20:45:47,RETAIL,CONFIRMED,9559.12,2026-09-20 21:41:51.707696,2026-09-20 21:41:51.707698
13927,2026-03-11 08:45:44,MODERN_TRADE,CONFIRMED,3267.16,2026-09-20 21:41:51.707780,2026-09-20 21:41:51.707782
17491,2026-05-02 07:48:01,E_COMMERCE,SHIPPED,7293.34,2026-09-20 21:41:51.707862,2026-09-20 21:41:51.707864
15852,2026-03-23 22:27:01,RETAIL,CANCELLED,5258.07,2026-09-20 21:41:51.707943,2026-09-20 21:41:51.707945
5492,2025-12-05 12:31:51,E_COMMERCE,CREATED,552.35,2026-09-20 21:41:51.708025,2026-09-20 21:41:51.708027
7916,2026-06-02 10:54:51,MODERN_TRADE,CANCELLED,8845.91,2026-09-20 21:41:51.708107,2026-09-20 21:41:51.708109
1646,2026-09-02 13:28:28,RETAIL,SHIPPED,806.92,2026-09-20 21:41:51.708198,2026-09-20 21:41:51.708200
16988,2025-12-24 02:21:39,RETAIL,CONFIRMED,6829.22,2026-09-20 21:41:51.708280,2026-09-20 21:41:51.708282
10395,2026-05-02 08:56:13,MODERN_TRADE,DELIVERED,7696.12,2026-09-20 21:41:51.708376,2026-09-20 21:41:51.708378
18102,2026-06-11 05:01:56,MODERN_TRADE,DELIVERED,7153.02,2026-09-20 21:41:51.708458,2026-09-20 21:41:51.708460
19562,2025-10-18 19:25:19,E_COMMERCE,DELIVERED,7274.16,2026-09-20 21:41:51.708538,2026-09-20 21:41:51.708540
14878,2026-04-03 05:49:25,RETAIL,CREATED,8451.04,2026-09-20 21:41:51.708672,2026-09-20 21:41:51.708674
3438,2026-06-30 22:23:01,E_COMMERCE,CONFIRMED,2709.22,2026-09-20 21:41:51.708764,2026-09-20 21:41:51.708765
14811,2025-12-17 06:11:13,RETAIL,CONFIRMED,9017.34,2026-09-20 21:41:51.708859,2026-09-20 21:41:51.708860
7263,2025-10-12 23:28:17,RETAIL,CONFIRMED,4477.76,2026-09-20 21:41:51.708941,2026-09-20 21:41:51.708943
11521,2025-12-05 06:40:37,E_COMMERCE,DELIVERED,4537.57,2026-09-20 21:41:51.709022,2026-09-20 21:41:51.709024
19210,2026-04-12 23:09:26,MODERN_TRADE,CANCELLED,4554.3,2026-09-20 21:41:51.709177,2026-09-20 21:41:51.709179
12958,2026-07-22 08:51:29,MODERN_TRADE,CANCELLED,7271.83,2026-09-20 21:41:51.709264,2026-09-20 21:41:51.709265
10009,2026-03-25 17:45:05,MODERN_TRADE,CONFIRMED,9628.93,2026-09-20 21:41:51.709346,2026-09-20 21:41:51.709347
527,2026-07-05 09:30:35,MODERN_TRADE,DELIVERED,2133.58,2026-09-20 21:41:51.709426,2026-09-20 21:41:51.709428
18262,2026-02-26 05:16:25,E_COMMERCE,SHIPPED,5903.47,2026-09-20 21:41:51.709507,2026-09-20 21:41:51.709509
13333,2026-07-15 01:55:40,E_COMMERCE,CONFIRMED,8459.8,2026-09-20 21:41:51.709589,2026-09-20 21:41:51.709591
7728,2026-08-05 03:51:47,MODERN_TRADE,CANCELLED,4870.41,2026-09-20 21:41:51.709670,2026-09-20 21:41:51.709671
7615,2025-10-21 08:16:58,RETAIL,DELIVERED,643.04,2026-09-20 21:41:51.709751,2026-09-20 21:41:51.709753
6800,2025-12-25 07:56:31,MODERN_TRADE,SHIPPED,9755.07,2026-09-20 21:41:51.709837,2026-09-20 21:41:51.709839
5255,2026-05-19 20:57:38,RETAIL,DELIVERED,5041.22,2026-09-20 21:41:51.710071,2026-09-20 21:41:51.710073
18700,2025-10-29 15:37:23,MODERN_TRADE,CREATED,697.5,2026-09-20 21:41:51.710188,2026-09-20 21:41:51.710190
19530,2026-02-20 10:19:43,RETAIL,CONFIRMED,5224.19,2026-09-20 21:41:51.710278,2026-09-20 21:41:51.710280
2391,2026-04-22 09:32:30,RETAIL,CREATED,7900.8,2026-09-20 21:41:51.710365,2026-09-20 21:41:51.710367
7037,2026-08-21 17:12:23,RETAIL,CANCELLED,5466.07,2026-09-20 21:41:51.710448,2026-09-20 21:41:51.710450
9975,2026-09-18 01:57:40,E_COMMERCE,DELIVERED,2186.45,2026-09-20 21:41:51.710531,2026-09-20 21:41:51.710533
743,2026-04-07 17:30:08,E_COMMERCE,CANCELLED,1039.8,2026-09-20 21:41:51.710615,2026-09-20 21:41:51.710617
11199,2026-04-24 03:40:06,RETAIL,CANCELLED,7746.7,2026-09-20 21:41:51.710714,2026-09-20 21:41:51.710715
16912,2026-01-23 08:01:08,RETAIL,SHIPPED,393.94,2026-09-20 21:41:51.710798,2026-09-20 21:41:51.710799
17500,2026-05-09 07:56:56,MODERN_TRADE,DELIVERED,1886.64,2026-09-20 21:41:51.710891,2026-09-20 21:41:51.710893
10571,2026-03-01 02:27:52,MODERN_TRADE,DELIVERED,5011.2,2026-09-20 21:41:51.710976,2026-09-20 21:41:51.710978
8444,2025-11-23 08:08:39,RETAIL,CANCELLED,1183.93,2026-09-20 21:41:51.711085,2026-09-20 21:41:51.711086
776,2026-04-16 19:50:16,MODERN_TRADE,SHIPPED,1041.32,2026-09-20 21:41:51.711183,2026-09-20 21:41:51.711185
18015,2026-07-12 12:23:23,RETAIL,CREATED,2389.88,2026-09-20 21:41:51.711273,2026-09-20 21:41:51.711275
8137,2025-10-20 01:55:53,E_COMMERCE,CREATED,4466.95,2026-09-20 21:41:51.711357,2026-09-20 21:41:51.711359
6258,2026-09-16 20:26:34,E_COMMERCE,CONFIRMED,5723.69,2026-09-20 21:41:51.711440,2026-09-20 21:41:51.711442
4652,2026-08-24 07:32:51,RETAIL,DELIVERED,7834.42,2026-09-20 21:41:51.711526,2026-09-20 21:41:51.711528
846,2025-12-23 22:51:06,MODERN_TRADE,CREATED,4973.23,2026-09-20 21:41:51.711607,2026-09-20 21:41:51.711609
10958,2026-04-23 20:28:53,E_COMMERCE,CREATED,8711.8,2026-09-20 21:41:51.711691,2026-09-20 21:41:51.711693
8797,2025-11-12 13:45:57,E_COMMERCE,CREATED,3243.3,2026-09-20 21:41:51.711773,2026-09-20 21:41:51.711775
3450,2026-09-12 12:36:04,MODERN_TRADE,CREATED,1158.62,2026-09-20 21:41:51.711856,2026-09-20 21:41:51.711857
15042,2026-08-03 08:56:46,RETAIL,CANCELLED,7285.27,2026-09-20 21:41:51.711937,2026-09-20 21:41:51.711939
1902,2026-07-16 19:57:32,MODERN_TRADE,DELIVERED,1854.66,2026-09-20 21:41:51.712018,2026-09-20 21:41:51.712020
16308,2025-10-05 09:31:34,MODERN_TRADE,SHIPPED,7753.46,2026-09-20 21:41:51.712100,2026-09-20 21:41:51.712101
7139,2026-08-08 15:20:07,MODERN_TRADE,CANCELLED,9269.72,2026-09-20 21:41:51.712181,2026-09-20 21:41:51.712182
14598,2026-09-11 07:03:01,RETAIL,DELIVERED,8069.29,2026-09-20 21:41:51.712272,2026-09-20 21:41:51.712274
2390,2025-11-13 02:27:22,MODERN_TRADE,CREATED,4641.89,2026-09-20 21:41:51.712357,2026-09-20 21:41:51.712358
5124,2026-09-09 16:09:15,RETAIL,CANCELLED,3024.09,2026-09-20 21:41:51.712454,2026-09-20 21:41:51.712455
13233,2026-06-29 23:29:29,MODERN_TRADE,SHIPPED,437.98,2026-09-20 21:41:51.712538,2026-09-20 21:41:51.712540
10406,2026-04-13 07:10:36,E_COMMERCE,SHIPPED,4593.9,2026-09-20 21:41:51.712620,2026-09-20 21:41:51.712621
13505,2026-09-08 19:21:36,RETAIL,CREATED,5423.34,2026-09-20 21:41:51.712701,2026-09-20 21:41:51.712702
3552,2026-09-02 14:52:47,RETAIL,CREATED,7976.62,2026-09-20 21:41:51.712783,2026-09-20 21:41:51.712784
1530,2025-10-12 03:18:17,MODERN_TRADE,CANCELLED,443.72,2026-09-20 21:41:51.712865,2026-09-20 21:41:51.712867
6819,2026-09-03 14:17:16,MODERN_TRADE,CONFIRMED,8540.27,2026-09-20 21:41:51.712948,2026-09-20 21:41:51.712950
8210,2026-08-25 09:44:32,E_COMMERCE,CREATED,2088.17,2026-09-20 21:41:51.713029,2026-09-20 21:41:51.713031
3560,2026-06-05 16:05:01,MODERN_TRADE,CREATED,9630.96,2026-09-20 21:41:51.713110,2026-09-20 21:41:51.713112
4203,2026-02-16 13:08:49,RETAIL,CREATED,7385.49,2026-09-20 21:41:51.713191,2026-09-20 21:41:51.713193
17379,2026-04-25 14:15:28,E_COMMERCE,CREATED,7401.74,2026-09-20 21:41:51.713272,2026-09-20 21:41:51.713274
1000,2025-10-04 09:19:00,RETAIL,CANCELLED,9977.78,2026-09-20 21:41:51.713354,2026-09-20 21:41:51.713355
13447,2026-09-02 17:51:03,E_COMMERCE,DELIVERED,9572.09,2026-09-20 21:41:51.713446,2026-09-20 21:41:51.713448
13933,2026-06-02 07:51:48,E_COMMERCE,CONFIRMED,7752.81,2026-09-20 21:41:51.713528,2026-09-20 21:41:51.713530
10472,2025-12-20 19:18:20,MODERN_TRADE,DELIVERED,5765.54,2026-09-20 21:41:51.713690,2026-09-20 21:41:51.713696
2179,2025-12-30 21:09:06,MODERN_TRADE,SHIPPED,6160.43,2026-09-20 21:41:51.713937,2026-09-20 21:41:51.713965
14450,2025-12-14 10:12:05,RETAIL,DELIVERED,960.77,2026-09-20 21:41:51.714184,2026-09-20 21:41:51.714186
14016,2026-08-26 11:54:28,RETAIL,CANCELLED,5452.9,2026-09-20 21:41:51.714290,2026-09-20 21:41:51.714292
2404,2025-11-01 00:47:19,RETAIL,CANCELLED,4871.4,2026-09-20 21:41:51.714379,2026-09-20 21:41:51.714381
6091,2025-10-29 01:58:42,MODERN_TRADE,CANCELLED,9556.24,2026-09-20 21:41:51.714477,2026-09-20 21:41:51.714479
10891,2026-01-12 16:46:11,E_COMMERCE,DELIVERED,3291.55,2026-09-20 21:41:51.714561,2026-09-20 21:41:51.714563
7032,2025-10-15 04:31:32,RETAIL,CONFIRMED,9148.96,2026-09-20 21:41:51.714643,2026-09-20 21:41:51.714645
11121,2025-12-11 23:09:28,MODERN_TRADE,CREATED,5138.55,2026-09-20 21:41:51.714725,2026-09-20 21:41:51.714727
17256,2025-10-09 12:43:12,E_COMMERCE,SHIPPED,1146.29,2026-09-20 21:41:51.714805,2026-09-20 21:41:51.714807
7028,2026-03-06 20:03:36,RETAIL,SHIPPED,1420.31,2026-09-20 21:41:51.714886,2026-09-20 21:41:51.714888
10562,2025-12-28 06:00:08,RETAIL,SHIPPED,7219.27,2026-09-20 21:41:51.714980,2026-09-20 21:41:51.714982
7115,2026-06-11 15:55:09,RETAIL,CANCELLED,427.54,2026-09-20 21:41:51.715065,2026-09-20 21:41:51.715067
9601,2026-03-20 01:39:35,MODERN_TRADE,DELIVERED,9294.3,2026-09-20 21:41:51.715147,2026-09-20 21:41:51.715148
5732,2026-04-08 02:28:56,RETAIL,DELIVERED,6840.75,2026-09-20 21:41:51.715227,2026-09-20 21:41:51.715229
15275,2025-12-26 05:21:00,E_COMMERCE,SHIPPED,7286.6,2026-09-20 21:41:51.715307,2026-09-20 21:41:51.715309
1158,2026-08-22 04:54:04,RETAIL,CREATED,4881.1,2026-09-20 21:41:51.715386,2026-09-20 21:41:51.715388
2292,2026-03-25 02:01:30,MODERN_TRADE,SHIPPED,3757.78,2026-09-20 21:41:51.715467,2026-09-20 21:41:51.715469
10368,2026-05-13 09:42:40,RETAIL,SHIPPED,8673.87,2026-09-20 21:41:51.715546,2026-09-20 21:41:51.715548
14926,2026-07-01 11:58:07,MODERN_TRADE,SHIPPED,5536.05,2026-09-20 21:41:51.715626,2026-09-20 21:41:51.715628
13923,2025-10-15 03:59:53,MODERN_TRADE,CONFIRMED,9179.3,2026-09-20 21:41:51.715706,2026-09-20 21:41:51.715707
12424,2026-01-09 06:08:23,RETAIL,CONFIRMED,1101.83,2026-09-20 21:41:51.715786,2026-09-20 21:41:51.715788
13387,2026-06-08 12:57:31,E_COMMERCE,CONFIRMED,6084.16,2026-09-20 21:41:51.715865,2026-09-20 21:41:51.715867
2586,2025-10-06 09:12:29,E_COMMERCE,DELIVERED,7637.49,2026-09-20 21:41:51.715946,2026-09-20 21:41:51.715947
508,2026-09-19 13:06:45,MODERN_TRADE,CANCELLED,5266.26,2026-09-20 21:41:51.716026,2026-09-20 21:41:51.716028
18595,2025-11-27 22:30:39,E_COMMERCE,CREATED,4199.51,2026-09-20 21:41:51.716120,2026-09-20 21:41:51.716121
10578,2025-12-13 20:45:26,E_COMMERCE,SHIPPED,8817.66,2026-09-20 21:41:51.716201,2026-09-20 21:41:51.716203
16446,2025-09-23 09:43:02,E_COMMERCE,CONFIRMED,1055.3,2026-09-20 21:41:51.716298,2026-09-20 21:41:51.716300
5518,2026-01-28 15:09:40,E_COMMERCE,CANCELLED,2022.1,2026-09-20 21:41:51.716379,2026-09-20 21:41:51.716381
10248,2025-11-16 18:44:00,RETAIL,DELIVERED,7593.19,2026-09-20 21:41:51.716461,2026-09-20 21:41:51.716462
15255,2026-09-17 14:33:36,E_COMMERCE,SHIPPED,2076.99,2026-09-20 21:41:51.716542,2026-09-20 21:41:51.716544
